Iteración,Input Concreto,Condición de Ruta,Especificación para Z3,Resultado Z3,Renombres
1,k = 0,c1_0 and not c2_0 and c1_1 and not c2_1 and c1_2 and not c2_2 and not c1_3,Iteracion1-1.smt,unsat,C1_0= (0 < 3)
,,,Iteracion1-2.smt,k = -3,C2_0= (5 + k==0)
2,k = -3,c1_0 and not c2_0 and c1_1 and not c2_1 and c1_2 and c2_2 and not c1_3,Iteracion2-1.smt,unsat,C1_1= (1 < 3)
,,,Iteracion2-2.smt,unsat,C2_1= (1 + k==0)
,,,Iteracion2-3.smt,k = -1,C1_2= (2 < 3)
3,k = -1,c1_0 and not c2_0 and c1_1 and c2_1 and c1_2 and not c2_2 and not c1_3,Iteracion3-1.smt,unsat,C2_2= (3 + k==0)
,,,Iteracion3-2.smt,unsat,C1_3= (3 < 3)
,,,Iteracion3-3.smt,unsat,
,,,Iteracion3-4.smt,unsat,
,,,Iteracion3-5.smt,k = -5,
4,k = -5,c1_0 and c2_0 and c1_1 and not c2_1 and c1_2 and not c2_2 and not c1_3,Iteracion4-1.smt,unsat,
,,,Iteracion4-2.smt,unsat,
,,,Iteracion4-3.smt,unsat,
,,,Iteracion4-4.smt,unsat,
,,,Iteracion4-5.smt,unsat,
,,,Iteracion4-6.smt,unsat,
,,,END,END,
